309987306;-2029628289;4
-1700337934;-2088645944;3
-256781826;-1108002922;3
580865177;296131643;1
957109817;297257921;1
1041217669;622491787;1
-1753435247;149461666;2
-115136904;-1199013181;3
-1864885331;-1072340075;3
-1447976636;1317585120;2
285342726;1551343253;1
-1551860837;-135446772;3
2046805196;-1428468141;4
-1728203715;1286716743;2
1670834147;805037080;1
-737011548;1927198998;2
-567551436;23108704;2
9946191;-1028320268;4
-792515553;781752668;2
649705566;295811211;1
1732559326;-2021218125;4
1640023586;-435370998;4
-763501815;-1171577795;3
-891963191;205172241;2
-466562906;-829142635;3
280026454;-1906245368;4
995222377;-426128731;4
1714720118;-1973076513;4
-526159862;-796079705;3
-1133999874;-2064002685;3
-1957829148;-944112338;3
823952149;-1126080621;4
848452658;806284585;1
-1560042673;-400595691;3
-1694032732;595470347;2
500410444;785524545;1
1706180143;-1127708808;4
1997547668;-1235921515;4
960176439;716516904;1
2021453769;890735567;1
1001137799;844063960;1
1813379429;1802258312;1
-1727505224;-1297878386;3
-1143152742;-967983489;3
1926343665;-1392997260;4
-107213801;2032704982;2
880954924;459510796;1
-571907653;1840375756;2
892187228;-2108481886;4
667599222;-1242286912;4
1943622445;276119315;1
1764592112;1322605946;1
-1020518859;159142762;2
512905393;956061713;1
1118033612;1017559521;1
-1086102315;2097522152;2
1878194153;785800520;1
-482902379;-1820563309;3
760285875;-563015966;4
-1707924430;14736552;2
-299121751;923022385;2
-812116994;-1375148860;3
1990954634;-2001929902;4
-1616364396;1576225873;2
1386484076;-492270381;4
765183881;2109065417;1
1121233308;-888211418;4
-1092466664;-357281389;3
1930987834;-947486687;4
1197313678;858683811;1
-796460359;-1466488020;3
1515242121;-737813621;4
1122891686;-2138659058;4
618957133;-729501792;4
1023001181;-1237361039;4
1965421229;-1011147433;4
701505179;-1525961065;4
-1979515290;1960776723;2
1487678225;737404898;1
1696503004;1021330669;1
-1318695333;-449992697;3
-1251665522;2055702087;2
636630033;-1282786507;4
-696182063;1371949864;2
1003096773;1411619190;1
-62889601;-681296976;3
462627374;254957577;1
1295029444;745746723;1
745291990;-1198058862;4
-273671888;1894133603;2
-1067214091;-384928181;3
383555511;1531461322;1
1020907633;-1810511455;4
14286918;-1775594297;4
-1765552623;40801500;2
-921127664;649402029;2
-694653342;-1550744378;3
179971786;-1531690612;4
713838829;820235888;1
-1346676889;-1427655913;3
-1218370912;-1826696318;3
724289563;1761428188;1
-545615715;-331769671;3
-712173407;-1495883681;3
-577902894;-215524227;3
-2085592795;1601180113;2
1943535102;-794734141;4
-1068571331;436471933;2
-2082199276;-1521695866;3
-455772718;1868241702;2
153442331;910081953;1
1387167981;-382901281;4
-1774307590;-1350210600;3
-802375232;-1284993488;3
-1924810542;-1861589431;3
539377768;-251337859;4
-1875782444;-322135393;3
1540460597;1028630286;1
406538167;-1947674692;4
-2126640002;-1706104789;3
-1275951821;1884536250;2
1118967631;-871110625;4
-415123657;-31169943;3
-546241940;764353325;2
1318208684;-1430594879;4
763441791;679081652;1
472969216;-714554925;4
-1873001103;-1558840304;3
-1481916965;-994940344;3
345655352;1101074182;1
30707360;-1640581775;4
-1794058847;1744369591;2
-508741206;-3595419;3
-1971935518;1596670826;2
-510978196;1673503188;2
631996408;-963879757;4
-1783902253;-649299089;3
64996628;1850604226;1
776602786;2088214543;1
-403489871;580370648;2
1041931170;-1135944184;4
2114507011;-423140810;4
189928145;1957601106;1
1794083032;-1410159604;4
2000287999;590537054;1
-1771224268;1263322660;2
-1011781768;2053602520;2
913155102;1187028066;1
-422638165;2138765997;2
-1678153607;1506870868;2
1231531501;1873688067;1
-1249598484;1012971366;2
-285990198;980514567;2
-539158758;-1975412368;3
299476608;2031917252;1
462803641;1956035770;1
-1646882144;-838026153;3
-1783102639;558617522;2
-813587488;2135889472;2
1296554656;-256373279;4
239029919;-1148184925;4
-1714264325;2007196895;2
1890222780;-1845388368;4
-674195924;-1811882150;3
1594835361;-128346736;4
537653389;-262258317;4
650815405;1957074312;1
835361398;-907876624;4
-894889359;-76431829;3
2052468036;-1316394211;4
-469897390;1153990875;2
1326501490;-966780080;4
1054214799;-1598155546;4
556720800;2086489197;1
-227803972;883470077;2
-34888827;848910556;2
709633332;-1790721057;4
-152958190;-441476149;3
-296056307;-1231806615;3
1686160217;1910636478;1
1389857427;1928847720;1
1453484531;-961807957;4
1166122843;1234277349;1
858736373;-148447426;4
1049230177;1584339651;1
235072184;-1732526594;4
1462883289;-593870109;4
-124794105;-1601699240;3
-1619595113;630638381;2
-2125840540;-786913045;3
-1220870856;-1799304150;3
1198585220;-722849399;4
-592743562;415082269;2
1153266237;1879927486;1
-612110006;-1296018507;3
-1281474446;1446919657;2
545059275;785568717;1
-1382719806;1084372768;2
2016034281;-2019039525;4
-926409212;-527865474;3
-1539665292;1327866617;2
-1071757861;-1767712888;3
-99943658;1827966895;2
348244455;-761560882;4
1744883234;-1369865498;4
1556083026;1171190001;1
1241783140;-1129399639;4
-860202022;655653301;2
1260867679;636293797;1
1184897666;-1663274803;4
1313857174;-398077307;4
-245633148;-333141127;3
-88251182;-303826280;3
729286733;486495545;1
1632782983;1127167595;1
-1458244223;2073031707;2
1477014722;-1961408203;4
5347410;-1574353807;4
944426570;2130439759;1
-1350762051;-735224081;3
-2059118376;-2102896631;3
292497247;-1670994043;4
-421891183;1944764826;2
-1509446907;1470242926;2
1796309800;542014720;1
-1766108;-1360642996;3
-529448366;-919432183;3
172838874;-1682965685;4
1103185266;-1980232733;4
2091032362;-1869393255;4
79411879;-1382339371;4
-228928375;324821699;2
-159729756;1807445025;2
-99356926;-470144852;3
39028981;-1044853740;4
485928568;-1028198855;4
1782514339;-1281538351;4
1516550081;464591595;1
696571984;-343854497;4
-1545940799;2103112193;2
-812641462;1501368567;2
335556267;-1929864494;4
1244391198;1027014323;1
-976728572;-181317253;3
1604385202;-859212283;4
-1754223827;-420536026;3
1908720122;-1038973284;4
-145570952;162848356;2
1368815795;-609065307;4
1551718928;819302256;1
2080458970;-1612870513;4
814670147;-649275032;4
1103268267;1185337269;1
-1080856596;-1196182359;3
-153623949;-265717609;3
1420862476;1668704250;1
-466757507;-2092417645;3
1466666714;1953753393;1
222265819;1142814516;1
2086343629;2091848552;1
292453340;-1008799847;4
749949805;-309856762;4
401859184;1566057087;1
-718496787;698328361;2
-1761907255;1073553387;2
-41009951;26786609;2
1407655416;321952146;1
-30388083;2133324921;2
421562457;279479151;1
-1539283819;1692748163;2
-1330380535;272706086;2
713930017;98662695;1
749669052;307054108;1
-1232553802;-1408408703;3
-256458325;1718153340;2
-1755981757;-1833453651;3
1170401914;154011512;1
1498918461;-1370580580;4
-1767375813;1645744513;2
-807020349;412277377;2
1605727486;1580768091;1
501915162;-1107659355;4
-1544545647;1721398060;2
-213637118;1241648298;2
1289356632;-631270664;4
153305521;-1503696513;4
-1515746971;1990924075;2
1566514559;-359110251;4
1663685182;-1173040611;4
-680131963;-1413122795;3
1318739950;-988808259;4
1181265842;2005440040;1
-103802797;-1182681927;3
1312887090;1052424078;1
418143691;-895965471;4
-1309383144;-1288153321;3
-1562893141;-1998747489;3
1376352160;1861967807;1
2086953766;-673726544;4
1413077135;-1857636233;4
-1068301426;-1492426871;3
1463458421;-553406495;4
-315308266;2073188871;2
1731153891;-988505456;4
-1922902148;1806990686;2
467131851;1863452803;1
1955082309;-647636888;4
408247208;-1517766666;4
-1107944335;296019639;2
-480812765;-1471533375;3
-1905208366;-925923295;3
-1404735159;1657108698;2
-1008903318;-1702636641;3
1440220824;772424118;1
2052210296;1238326190;1
1805838433;1863853981;1
-1450569177;911870618;2
-934004393;-409660626;3
565971951;739338075;1
925821001;281959077;1
1651364657;2146723816;1
-409589938;-432220256;3
-1741803374;908067885;2
1672813297;1550196;1
-891493858;-347007734;3
1254711843;796156250;1
1386592577;1440398594;1
1938831603;-1209601290;4
902287379;-1993722747;4
1339104103;-438543618;4
173745544;2022468087;1
-136133915;1277686553;2
-103555959;446236133;2
1112109067;-473615060;4
-1458978816;1237130761;2
2022800366;-1882016349;4
-1718477228;-168245756;3
1368225554;-1141523584;4
547985653;-628962562;4
-1395492453;-1817165761;3
-804144927;-1830760564;3
1501759367;2115077311;1
318506825;-773996667;4
-1745036045;-666853928;3
1812570559;-1702772807;4
1216899505;972665420;1
954520471;1608278940;1
-1535997752;1399057705;2
-1399145888;-64380061;3
-1175492730;1949676256;2
2089316762;-2095851727;4
-1975621297;-630373228;3
-76332513;-277909445;3
-1556844452;-468124551;3
1170861008;-391031028;4
1972838643;-463503565;4
-450304892;-1362735532;3
433570790;1983246739;1
88696154;-1790800917;4
1411329637;-1954461907;4
305063879;-2109901339;4
-609626019;-1443011179;3
816731686;-980342802;4
-1682382857;1786179914;2
-2061353070;-482761396;3
1924886525;-1418890098;4
-1575557809;-439323083;3
72722474;1827012040;1
1316849675;-750685354;4
1278546354;-1465277920;4
1178076611;-803094329;4
613263237;126833262;1
1180904721;835060157;1
-1654597357;-1300139076;3
-1085261530;-1805733707;3
1346731943;-183860766;4
-1018412603;-211430415;3
1735184783;1166670351;1
-926343947;409406590;2
2121647007;-1944210377;4
72272971;-1598042597;4
-1340387099;1791098299;2
-964549138;-870221643;3
-393700997;-531430198;3
2006354385;-1077370786;4
788137177;704627530;1
-1249825361;1026891489;2
-269000418;103115085;2
-975737137;-1862983073;3
1125099556;-119367073;4
1080800925;1987862179;1
387675223;1194096164;1
-1171167344;1840276231;2
1065063083;-2047759315;4
-1024062969;344911134;2
1304581166;-1588620305;4
-1619976974;-1346604921;3
-1384015628;204782893;2
-1432120182;-977009006;3
-632891520;998144615;2
1745994089;898178204;1
1798303445;-2027235829;4
-1559878474;1593022026;2
-101306675;1140196461;2
438315593;-1233370860;4
-428605075;617482208;2
-27267087;-1052280648;3
950063440;-51007136;4
861911364;1339771024;1
-1471251368;580042662;2
-1687780965;-555992099;3
346335055;909862830;1
-2129274320;666763146;2
-232395234;2118409448;2
1411577970;1040384494;1
-71367244;-1998566227;3
-1310123763;594473369;2
188399595;596115385;1
-1697761736;1408002612;2
181030621;-376781397;4
1938625606;1780340467;1
-1388940155;1307165158;2
105768339;-107043789;4
1484016815;1737946691;1
2042941239;2014107187;1
-1610915207;-186134674;3
182549043;-2020142834;4
1580701681;-1474801678;4
1557735663;-1716937123;4
1434017176;917639730;1
853315385;-543549655;4
1286840534;514590441;1
-616989898;-1114661602;3
966722465;-1098095384;4
-1052882985;-818279408;3
-1776014117;-1925349340;3
14198225;679531863;1
1741070399;808223061;1
-2100586957;-624404329;3
-1536008749;-1671754566;3
-684127740;-80274980;3
-1183261643;1095507387;2
-1672704880;636631873;2
-983132609;-1463122313;3
524171863;-272125832;4
1229892567;-1589973617;4
-1410655057;-142816027;3
-1474048285;1173528999;2
-905747811;-948985548;3
-480300869;1388542319;2
-1967920781;1185557390;2
-125161067;-1733883852;3
1281469489;-1572915752;4
-1170373968;443613778;2
941625027;84668323;1
1890061655;271749619;1
-507370878;-1132499534;3
-1890216977;-109845504;3
-157744205;-47886521;3
725448616;895233594;1
-2104828974;-1441502827;3
1052157072;-280679739;4
-1151993115;1468109826;2
-1110954218;769151669;2
-516986310;986453028;2
-330499777;-251572127;3
-805018323;990496416;2
433230616;660734841;1
-1696016143;1538820688;2
-2106341073;-394439614;3
-945587597;-995183271;3
-174471910;1842595929;2
-560350771;-307623906;3
-1830578354;-845634828;3
-1139479331;1546303537;2
1624000216;1548362616;1
-777582840;265575853;2
982543033;1837203672;1
-1654445523;2045826977;2
-1536972305;1474190623;2
-1479090873;1944596599;2
1515100785;214494227;1
1088409447;1804941687;1
-508484432;1545713873;2
-1261284904;648580311;2
810295375;-847369783;4
-884788554;-766183430;3
1843273783;1936615323;1
871885115;-1047950390;4
1020766005;559510155;1
538978191;690079569;1
1369379772;1889848239;1
1644196323;795676921;1
-288503674;-998215155;3
-1332911850;-419951324;3
-504872664;-364846797;3
332416829;1281287414;1
479734999;-286880228;4
1964512961;93081219;1
727262955;1763500118;1
-1024769807;1853992902;2
87131110;-201971506;4
438947643;768022535;1
269269772;-453808987;4
581030503;-646801505;4
-463697974;961499642;2
-1807387254;1230292022;2
-70663296;-2029722213;3
-1921900916;-981366798;3
-311722132;-918840342;3
18750579;486589483;1
107995072;-1788302210;4
-796916779;-847747926;3
1406727221;1128138575;1
499913756;552226422;1
624105365;-926125208;4
666068099;-1869894218;4
1875480328;941701748;1
-947177997;1947899968;2
-1576991947;-537859677;3
1077686057;917722821;1
-1046851470;911570870;2
767003342;1457716403;1
-1031282541;1498700090;2
892332907;1683150672;1
-904030176;-1030551757;3
795586387;2095822488;1
923347443;-110032436;4
451727111;1661187805;1
1079816081;-154335294;4
393648794;457314369;1
1235648956;1677622435;1
2116722457;-1194976896;4
-119878645;-2117346526;3
-1399543024;1379872168;2
-1569650799;503436804;2
1801576858;-1190195035;4
-525222957;-1283088011;3
-1540219490;1427035352;2
-395285854;-294975544;3
381035305;1952756749;1
1068479127;1220442094;1
-1581559031;-80750453;3
1163414846;-1195273941;4
202921230;-1212922090;4
992012591;-622760247;4
1575061403;-1581381356;4
1576521132;-1573066781;4
656574331;-57741762;4
1986462852;-2103547269;4
-1904156413;-185610369;3
1171802171;-221127052;4
847152147;1933424873;1
170620880;468214827;1
188675705;1412421366;1
1044227736;-1568695358;4
2075987120;-412744862;4
-1374071289;598916448;2
851916581;-1763874715;4
822857823;-1531185177;4
1788592737;-1543277281;4
1591625364;-1031562502;4
586994369;2068077665;1
607785203;-1584901562;4
236189873;-1408426168;4
2046398792;-572753050;4
835717244;-1761097915;4
-1011448174;313865440;2
-429065938;1584365434;2
-438602353;215579661;2
-1495334879;910738334;2
1395191459;1835817190;1
238058281;-1235391801;4
-2042216220;-847576564;3
-840396424;-679149880;3
807756626;-1317150578;4
1552438201;-661248767;4
-972695418;253016618;2
-1986421268;1673456600;2
-1386946978;308730409;2
-1904696826;325003320;2
791259755;-23583738;4
-341581715;-1891909444;3
-1323133647;1859412085;2
-774243389;903110784;2
-583517835;1512053904;2
2090293144;88187297;1
-1277525456;-2084049873;3
-651469316;-2078679049;3
2022881507;2105940922;1
-1444565484;-754803052;3
-1693012140;-1648973076;3
-1836325359;757485317;2
-2102236407;-517924498;3
-989248194;-1987614869;3
2015237625;1967583017;1
-1566009599;613260517;2
525383491;559500738;1
-2109749753;2117523942;2
1706108918;-1276375648;4
1315614444;-2094549916;4
-2111427801;-2000994199;3
-2115871715;-1949970928;3
82662893;-1345176611;4
-1074310958;-51955479;3
2063325945;-504898708;4
325320520;2083308779;1
1504847587;2073117711;1
-983988576;-1125085260;3
-1248995997;1650881818;2
-1633652970;2113363275;2
-897075950;-1237966301;3
-985931923;-1019102870;3
-1888182683;1446577469;2
1840039099;2115744514;1
-1481661443;950066702;2
-1331220992;624934864;2
2134304138;-714999410;4
-1996177615;566627389;2
101114821;-13289622;4
-200266859;-863585321;3
-66852004;-342991511;3
-134337113;996636973;2
-1376791109;-2018380220;3
-1638530336;967161816;2
1755990553;-569489212;4
-1575085032;-1440986647;3
-236870091;1676408115;2
770705234;-1421872609;4
1835406757;-2140091811;4
-914250183;1953070738;2
481488805;1751595181;1
1135156378;-643742803;4
1448904387;465027378;1
1296471191;-576809545;4
-897385753;-1566988395;3
858493550;1131130681;1
-682973825;1382766902;2
-1560401920;303783163;2
2038837465;-79152873;4
1686665354;501243000;1
323987182;-1675878591;4
1911994146;-1735415819;4
1462735152;-14111816;4
1393667832;715555742;1
18018842;-1738678201;4
-1999699342;-414903977;3
997868169;-134276696;4
-846317934;-1843983069;3
1930494006;859097036;1
1066426959;-1696519599;4
-1263300674;470810202;2
-700152379;71035338;2
-522613735;-1231982185;3
1555772262;-904872905;4
1532421755;-969637546;4
114222487;-1474402594;4
-339950359;-1257250139;3
75703639;-1519189920;4
-1802327280;526916173;2
-664134934;686817982;2
-687048682;-1258775200;3
-1120972904;-148508079;3
-1138363001;1887691373;2
1437523969;-1622309476;4
1425106570;-1765653231;4
-194236262;-2017255397;3
11832313;424486647;1
-89460157;1385456257;2
472135966;-2092596078;4
-576980183;-240214783;3
1102032413;1581388045;1
1549187135;-952195949;4
1809631311;1388063815;1
-887892456;-443549091;3
-121141727;1776842448;2
1420870640;867822746;1
-1723749583;-1581270195;3
33223196;1575447235;1
-1010675011;-569366102;3
630764865;-109952320;4
-674414173;1812645876;2
1416272376;707752806;1
-338452860;-1766107673;3
1310146771;-602816360;4
-205738557;-117179541;3
-977493798;-1507995718;3
1314855036;276088714;1
-1269211396;1635932001;2
-1376751452;324048057;2
65524485;1436314459;1
632807921;-1744492450;4
-1769937133;-1974520182;3
-890397122;102213364;2
1554009263;-1807903188;4
1210475909;-1359639734;4
1036851946;802657913;1
-567681882;1065256620;2
-269755605;226285251;2
-980677748;677304553;2
1187112603;345828231;1
112960126;58333863;1
-1975989174;1817181956;2
698179478;-2123697830;4
236771463;-1626159793;4
-2043975506;-2087189549;3
-1207447553;-1566415093;3
-1222608052;166041428;2
1372788123;1626791464;1
-1665547437;1662898296;2
589287489;2123264591;1
1764149887;277379196;1
-1220293163;-929292561;3
-482765321;168537772;2
390914869;-1983397117;4
1997962365;-2054232326;4
-796986106;2130418441;2
1625085699;-1066184180;4
-1994802293;-1712668737;3
550057639;1238571081;1
-1841806375;554354855;2
2118489713;-445972312;4
637877031;478957407;1
508222528;-1568670386;4
1593492755;-720996020;4
1309948869;1827666751;1
-1179907068;1110372139;2
-1138983033;1451231148;2
-894340324;425088651;2
960966461;1435153579;1
-1736940715;1441826616;2
1317851142;-1266519978;4
-1210209859;2057627413;2
844063302;-591754082;4
887640812;253141261;1
-1376216532;-604646555;3
639397930;1308909555;1
402680626;-1219100274;4
-1700967201;-1546328952;3
534457369;-370133718;4
-198713533;1253623311;2
-793106392;-2073588243;3
946716008;604241666;1
-960515143;971621511;2
1989290006;-507239432;4
-107668133;-1797348195;3
1121705741;-717399887;4
446818836;1924198010;1
1548484264;1876547557;1
1547305598;737116323;1
-1998377728;1110588494;2
1163763683;525571834;1
853568756;489307642;1
-73387145;-1301038054;3
-130017336;-1554295561;3
-1598947483;-1289581818;3
-2106830284;768096970;2
-1552549806;1447617129;2
1248583712;-1853381034;4
643209075;-55476230;4
-50851234;830368284;2
-357509000;80310712;2
-1832862690;1369465601;2
-470973486;-1224264669;3
1916680689;1929508338;1
1727229216;542113695;1
920169111;-563526365;4
-2055256376;1867941014;2
-128837136;147675590;2
-145135868;863728928;2
1853593793;1734036828;1
-1360910351;-1043166147;3
524656686;1305318934;1
420592472;-454650409;4
-694698470;-1255011354;3
540552274;-1094901710;4
-1306660916;1638963235;2
-499504137;-1435220369;3
621367945;-1818109960;4
-791938130;1794129231;2
-564494848;-1202988556;3
-1225875745;125126232;2
1067778754;1982830958;1
658917144;-367510779;4
88782615;293502625;1
-189663009;1141067958;2
575325934;1653147817;1
-205880119;769513324;2
-1549111364;1331850957;2
-2139263090;-2126980964;3
1140653962;927369395;1
-1734142669;-1852018532;3
-725768582;735328627;2
1730053759;1152111737;1
-732824434;-1997668441;3
13772117;-1221460166;4
-223848065;1888599270;2
358296498;822430930;1
-413904174;178278735;2
1256055377;1010542165;1
-1371048798;-89400302;3
1222027084;-1191796175;4
-934763603;844193806;2
-68955589;-2132087694;3
-375645274;-351812601;3
-483831158;2020130397;2
1779808991;201635840;1
-1394055629;399307237;2
1764414656;644908472;1
-1723315725;1154524362;2
-1602869584;-360232865;3
1825905077;-2120337310;4
-1765517482;-394131457;3
-512127283;1683494482;2
904441432;1757466408;1
-26692817;1457180627;2
-1689910519;700618211;2
82070481;457194533;1
1908886177;1933433598;1
43153875;-882639765;4
-784579851;-221213411;3
1318334753;2060422654;1
2118288586;1883080525;1
1844081838;-1131304454;4
1345413431;819851480;1
-1547560071;612067223;2
-1049010258;329012913;2
411436793;-124305278;4
605523631;51111097;1
2141420197;1242628447;1
1975791398;-1649946727;4
461995439;-1131893237;4
-974839034;-791391202;3
723856178;1336459369;1
231408042;-1233338585;4
751592031;767932851;1
-161064718;1473268137;2
-569526424;23728550;2
-1889107906;1967933018;2
2012194626;-782306296;4
314051256;-1760707841;4
1045312375;-1395309482;4
-2032899957;2046956911;2
581042320;1231607961;1
-15518990;1745865932;2
-620222225;-1364453445;3
1622607179;42498435;1
-658505970;1382479050;2
-2134297198;1304482570;2
-297646731;854126608;2
1592346858;697114749;1
1640153067;-1824380952;4
1070413094;-1471311485;4
-106118989;918546104;2
1621585514;-1116489942;4
1690912205;500846717;1
455538780;-162168684;4
57781648;77867450;1
-467254138;2035402152;2
-2135568603;-562758940;3
913318857;5511730;1
253536929;-1023451539;4
-323909862;-1583256056;3
-1415987766;-498080481;3
1631898597;-421301454;4
1600693726;-1628439697;4
1728834241;-1055985361;4
759161797;-1699255321;4
-1331911846;-1078418236;3
2138679192;675204571;1
-1269711169;1235164668;2
1431193962;-1351731964;4
1435650429;742312512;1
-1611409238;-1710547526;3
-867612383;1638600367;2
1937096871;-1036735777;4
-1317896932;-1749182683;3
-1916782610;-1078975047;3
-384155357;-183510904;3
1488378272;-1156309676;4
608515962;1313130845;1
811774707;-1906453988;4
-1978135599;-138997330;3
1495862394;-352674867;4
631174039;-1587151931;4
-875784724;1158281971;2
1474338544;2038911314;1
254422134;-177087348;4
1873323443;-665150227;4
550602474;1023315338;1
-1144246755;-82178540;3
11106370;67945799;1
-1238292715;-1093923301;3
1460961357;-1868801755;4
-574093770;1082556069;2
1319295883;466381049;1
-410838520;-1806684522;3
1856339576;1395749612;1
-394708230;1919377581;2
722744790;1870040822;1
-421098970;-1223895264;3
-706751293;1866294564;2
-2111173909;-1623471634;3
1811921552;1994725184;1
828755160;974719427;1
-458990155;-9658977;3
332340603;-291412056;4
-5521821;1006030873;2
-790534628;1146804688;2
403307122;1832374133;1
-593494169;115920959;2
-1467906614;1463783641;2
1341584777;1930252324;1
1548883314;363543540;1
-1299152547;443206427;2
1928456423;975089153;1
922447759;-334901331;4
-711582605;614799060;2
1420745956;-955272497;4
383770771;-1363142001;4
-1484183805;1940176428;2
-176282192;-1340507729;3
642040700;-974629508;4
-2055319369;-1979856237;3
1697016539;-526027460;4
1151349843;-2099406161;4
920108036;1556739959;1
1972347865;-597939454;4
1989262389;450740114;1
-869609433;274938504;2
1980199515;2127911977;1
-674558983;129352393;2
1217192093;1583703685;1
661972113;-2081915479;4
-1861296822;-1796540106;3
-720077666;-606645979;3
416306319;2059572176;1
-801629504;87008429;2
345464481;1921824737;1
-1116622293;-1366360783;3
1919214138;-359658601;4
-2099633373;370497559;2
1188774303;416278703;1
578280054;-1866044736;4
-1271308153;-373390681;3
-1518558693;1049852735;2
-1509475434;-1912058551;3
261272218;-1553414036;4
1135009368;-1633774334;4
1674753010;858372742;1
-744434993;1476353190;2
-683725300;-783078674;3
-17449452;1085612185;2
-566871030;-880523056;3
-508440662;-1910954647;3
2069953260;413059504;1
1411024227;808716379;1
-77171879;-1077116877;3
-1076421622;586838663;2
561739677;712634528;1
-1509333706;-1240620178;3
1962699284;1905678827;1
-548162321;-128313812;3
-284430953;-1497515193;3
1131134473;-1220977477;4
-566660950;1830351249;2
-466709917;-1243513121;3
-808704645;347860249;2
2087920748;-635156816;4
647928819;-1349548148;4
1483516314;-1012991261;4
344041575;111246094;1
-2026264130;1269868352;2
1694226601;-1417431353;4
870739284;1674464736;1
779043467;1971296881;1
47672636;-1781284818;4
798507542;43569572;1
-1454739322;-857572157;3
2126748412;1389783287;1
1968290105;1964070795;1
33337359;-1183081937;4
-304804040;-1912212510;3
-877071160;-694582766;3
134754478;-1341602691;4
-66801632;1964558743;2
-1486929488;334785378;2
1271360841;391648647;1
-1115107083;222266433;2
-546742776;-76539175;3
-1041957424;342109660;2
-879998018;-1296608450;3
452709329;1267833714;1
-1942171801;-1786721091;3
-1262105924;560637246;2
-2111949289;-2147008424;3
-1025213007;-1452259446;3
1090782901;371707654;1
-1358402881;-157134353;3
179265295;-1834530426;4
1191511093;43762857;1
-1417109130;-1298723100;3
-753614993;-443117514;3
1591476608;-412014952;4
-939116303;-745722987;3
-212159061;-1215261011;3
468012046;1885065180;1
-736838414;2092294996;2
459150448;-1047417854;4
-1718709621;-1576569652;3
-639370701;-696180209;3
494511988;-524148343;4
-1358250629;1592305426;2
-1983293325;-1787585031;3
-222559063;1945256328;2
1400121519;1687939171;1
1331218586;1196060190;1
1919589402;1699036842;1
1604660374;288323824;1
-2136280521;-1728211713;3
558853082;-346707530;4
1271957768;-323539000;4
1464507615;179506047;1
1103931684;-541671359;4
1824893648;1019063526;1
1956067144;-1207467354;4
1437736907;-927857690;4
-2006772511;349515237;2
1339014878;972306619;1
2039162972;-1223141330;4
-475100442;-891253393;3
-2119571645;1585780948;2
-899399756;716010501;2
1058152304;-219515044;4
-760052441;1539324769;2
1317106140;1639542968;1
554487833;1329929053;1
-28522286;-528066832;3
931597140;1182851752;1
-2109285231;-1851663150;3
-932293909;804793705;2
1164371106;-1275097505;4
146495141;-1906251;4
-119492246;1241356298;2
-1917784988;2119604062;2
-1078794043;9036298;2
182061479;269759139;1
1239929257;1840740935;1
-1315941474;1065657798;2
42552863;1851154097;1
-288766109;258933658;2
214050845;2099823360;1
560019544;1629240706;1
1991441664;2137143338;1
-461530945;-1265331848;3
-117068617;1998944531;2
-622804742;-654696174;3
-425095970;1489526605;2
-1216625629;-1378676563;3
886017373;1724806101;1
292512982;1917044244;1
1735347013;-1715338446;4
168295262;-731811738;4
1898221566;-1689099927;4
-1649891664;-1548321014;3
-1754513909;865169822;2
-920124469;-1543953427;3
-1205009946;529030741;2
526218112;1964572000;1
1541182663;1767246521;1
1032338607;1459134031;1
-1955608494;-488377774;3
-1911608971;263483308;2
-584041086;58670085;2
-1917343771;213869630;2
1985308231;-51673501;4
-1989833923;407552055;2
-58552145;-209734005;3
1669945532;-1885415367;4
-193655905;-1252546520;3
-503700605;609466299;2
-2092152744;817976406;2
451112224;-1479990039;4
951779683;1184018035;1
-1619534663;1218644078;2
31536794;1122853157;1
975303927;190441934;1
1402537824;1001755419;1
1404424470;-248150721;4
-2073137325;1856256603;2
1706453965;1865059866;1
-1872333068;2140673552;2
794859234;2030307678;1
-1069229799;-1141212614;3
-535648078;-1428267556;3
-568377560;-1386775121;3
-332034831;-1449208830;3
394746221;1891705424;1
1853384802;1521538401;1
1124994563;-2061989800;4
-553129108;-1120117658;3
1058213935;788625712;1
154457510;-1655521577;4
-690013411;-151100612;3
150969559;1326637587;1
-1796516267;-1184067739;3
-1805536262;298386994;2
-2141239439;2073672315;2
-1208081586;-175882907;3
1675260887;-1492541533;4
1673269360;-888510638;4
-989788553;967849581;2
-1575612911;-199773113;3
-1231863571;-1133658560;3
180002004;-1421387163;4
-1250638734;644741695;2
-1681538237;1890965312;2
-1196480900;-1770353694;3
-536078065;1100604042;2
1566244358;337115074;1
1282318830;207006387;1
1772564941;675864440;1
994602704;-2137972042;4
-642614003;-848352129;3
344834122;1536335970;1
-56742017;-826303635;3
1126523752;1021762779;1
860548778;-2040390642;4
-1244935618;-208984781;3
1119683007;1738940955;1
-1138097163;-2014625978;3
2105689757;1185618855;1
-95566809;195544887;2
-62806603;-1559945859;3
-1444270142;2065015880;2
1193575384;-2050014471;4
1594406359;-789497881;4
-1451975615;1402965545;2
1636164846;-1611716584;4
-1196774829;316347962;2
-1334410785;-1264341328;3
666872294;-1317448324;4
1774072651;-1552533257;4
1905198620;41368959;1
707423505;1093038000;1
-77848058;-1627410666;3
-575932025;-1268218475;3
1396313009;-1128211124;4
1420302912;1596881602;1
-88198833;297487752;2
155373713;-1429017165;4
2087479697;922117231;1
-372769207;-1129404744;3
960879477;-1178923444;4
1418512693;-1424140023;4
692068112;-725425399;4
320901207;144157926;1
-1844076511;308377845;2
